collection_week,hospital_name,all_adult_hospital_inpatient_bed_occupied_7_day_avgD,
2020-10-30,"KAISER FOUNDATION HOSPITAL - SAN LEANDRO",133.1
2020-10-30,"UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND",
2020-10-30,"KINDRED HOSPITAL - SAN FRANCISCO BAY AREA",66.3
2020-10-30,"STANFORD HEALTH CARE - VALLEYCARE",81
2020-10-30,"ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP",116.4
2020-10-30,"HIGHLAND HOSPITAL",153
2020-10-30,"ST ROSE HOSPITAL",44.1
2020-10-30,"KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND",197.1
2020-10-30,"SUTTER AMADOR HOSPITAL",21.7
2020-10-30,"ENLOE MEDICAL CENTER",213.6
2020-10-30,"OROVILLE HOSPITAL",120.9
2020-10-30,"ORCHARD HOSPITAL",7.3
2020-10-30,"MARK TWAIN MEDICAL CENTER",7.7
2020-10-30,"COLUSA MEDICAL CENTER",31.6
2020-10-30,"KAISER FOUNDATION HOSPITAL - WALNUT CREEK",151.6
2020-10-30,"SUTTER DELTA MEDICAL CENTER",67.6
2020-10-30,"KAISER FOUNDATION HOSPITAL - ANTIOCH",86.9
2020-10-30,"JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS",293.7
2020-10-30,"SAN RAMON REGIONAL MEDICAL CENTER",50.3
2020-10-30,"CONTRA COSTA REGIONAL MEDICAL CENTER",118
2020-10-30,"JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS",175.3
2020-10-30,"SUTTER COAST HOSPITAL",20.4
2020-10-30,"BARTON MEMORIAL HOSPITAL",18.1
2020-10-30,"MARSHALL MEDICAL CENTER",63.6
2020-10-30,"VALLEY CHILDREN'S HOSPITAL",
2020-10-30,"KAISER FOUNDATION HOSPITAL - FRESNO",112.7
2020-10-30,"CLOVIS COMMUNITY MEDICAL CENTER",203.9
2020-10-30,"ADVENTIST HEALTH REEDLEY",23.3
2020-10-30,"FRESNO HEART AND SURGICAL HOSPITAL",41.9
2020-10-30,"COMMUNITY REGIONAL MEDICAL CENTER",537
2020-10-30,"SAINT AGNES MEDICAL CENTER",267.6
2020-10-30,"FRESNO SURGICAL HOSPITAL",9.3
2020-10-30,"GLENN MEDICAL CENTER",23
2020-10-30,"JEROLD PHELPS COMMUNITY HOSPITAL",
2020-10-30,"MAD RIVER COMMUNITY HOSPITAL",17.6
2020-10-30,"ST JOSEPH HOSPITAL",110.1
2020-10-30,"REDWOOD MEMORIAL HOSPITAL",17.1
2020-10-30,"PIONEERS MEMORIAL HEALTHCARE DISTRICT",44.7
2020-10-30,"EL CENTRO REGIONAL MEDICAL CENTER",93.5
2020-10-30,"NORTHERN INYO HOSPITAL",6.4
2020-10-30,"SOUTHERN INYO HOSPITAL",
2020-10-30,"ADVENTIST HEALTH BAKERSFIELD",153.3
2020-10-30,"RIDGECREST REGIONAL HOSPITAL",22.3
2020-10-30,"ADVENTIST HEALTH DELANO",14.9
2020-10-30,"ADVENTIST HEALTH TEHACHAPI VALLEY",10.6
2020-10-30,"MERCY HOSPITAL",119.6
2020-10-30,"KERN MEDICAL CENTER",128.4
2020-10-30,"BAKERSFIELD MEMORIAL HOSPITAL",166
2020-10-30,"BAKERSFIELD HEART HOSPITAL",34.4
2020-10-30,"KERN VALLEY HEALTHCARE DISTRICT",7.6
2020-10-30,"GOOD SAMARITAN HOSPITAL",21.7
2020-10-30,"ADVENTIST HEALTH HANFORD",122.1
2020-10-30,"ADVENTIST HEALTH CLEARLAKE",18.1
2020-10-30,"SUTTER LAKESIDE HOSPITAL",19.4
2020-10-30,"BANNER LASSEN MEDICAL CENTER",6
2020-10-30,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL",204
2020-10-30,"TORRANCE MEMORIAL MEDICAL CENTER",248
2020-10-30,"GOOD SAMARITAN HOSPITAL",177.9
2020-10-30,"WEST HILLS HOSPITAL & MEDICAL CENTER",86.6
2020-10-30,"CATALINA ISLAND MEDICAL CENTER",5
2020-10-30,"PROVIDENCE-CEDARS SINAI TARZANA MEDICAL CENTER",102.6
2020-10-30,"KINDRED HOSPITAL SOUTH BAY",49
2020-10-30,"KINDRED HOSPITAL BALDWIN PARK",77.6
2020-10-30,"POMONA VALLEY HOSPITAL MEDICAL CENTER",248
2020-10-30,"PROVIDENCE SAINT JOSEPH MEDICAL CTR",204.3
2020-10-30,"PROVIDENCE SAINT JOHN'S HEALTH CENTER",143.7
2020-10-30,"SAINT FRANCIS MEDICAL CENTER",249.6
2020-10-30,"CALIFORNIA HOSPITAL MEDICAL CENTER LA",164.6
2020-10-30,"NORTHRIDGE HOSPITAL MEDICAL CENTER",171.7
2020-10-30,"PACIFICA HOSPITAL OF THE VALLEY",58.3
2020-10-30,"MEMORIAL HOSPITAL OF GARDENA",114.7
2020-10-30,"L A DOWNTOWN MEDICAL CENTER, LLC",107
2020-10-30,"LAKEWOOD REGIONAL MEDICAL CENTER",121.1
2020-10-30,"CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL",190.6
2020-10-30,"ANTELOPE VALLEY HOSPITAL",179
2020-10-30,"PALMDALE REGIONAL MEDICAL CENTER",106.3
2020-10-30,"PIH HEALTH HOSPITAL-WHITTIER",238.7
2020-10-30,"ST MARY MEDICAL CENTER",158.4
2020-10-30,"ALHAMBRA HOSPITAL MEDICAL CENTER",48.9
2020-10-30,"LAC/HARBOR-UCLA MED CENTER",231.6
2020-10-30,"KAISER FOUNDATION HOSPITAL - SOUTH BAY",143
2020-10-30,"CEDARS-SINAI MEDICAL CENTER",746.4
2020-10-30,"LOS ANGELES COMMUNITY HOSPITAL",109.6
2020-10-30,"WHITTIER HOSPITAL MEDICAL CENTER",96
2020-10-30,"COLLEGE MEDICAL CENTER",161.6
2020-10-30,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",138
2020-10-30,"KINDRED HOSPITAL - LOS ANGELES",73.4
2020-10-30,"KINDRED HOSPITAL PARAMOUNT",94.7
2020-10-30,"KAISER FOUNDATION HOSPITAL - PANORAMA CITY",122.7
2020-10-30,"KAISER FOUNDATION HOSPITAL - DOWNEY",200.6
2020-10-30,"CENTINELA HOSPITAL MEDICAL CENTER",153
2020-10-30,"WEST COVINA MEDICAL CENTER, INC",4.4
2020-10-30,"GLENDALE MEM HOSPITAL & HLTH CENTER",110.3
2020-10-30,"HOLLYWOOD PRESBYTERIAN MEDICAL CENTER",192.3
2020-10-30,"BEVERLY HOSPITAL",105.9
2020-10-30,"LAC+USC MEDICAL CENTER",467.6
2020-10-30,"LONG BEACH MEMORIAL MEDICAL CENTER",274.4
2020-10-30,"SAN DIMAS COMMUNITY HOSPITAL",35.6
2020-10-30,"MISSION COMMUNITY HOSPITAL",108.9
2020-10-30,"HENRY MAYO NEWHALL  HOSPITAL",150.1
2020-10-30,"GARFIELD MEDICAL CENTER",120.1
2020-10-30,"SHERMAN OAKS HOSPITAL",75.6
2020-10-30,"COAST PLAZA HOSPITAL",29.9
2020-10-30,"CASA COLINA HOSPITAL",64.7
2020-10-30,"KINDRED HOSPITAL -- LA MIRADA",130
2020-10-30,"MONROVIA MEMORIAL HOSPITAL",11
2020-10-30,"PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE",190.4
2020-10-30,"WHITE MEMORIAL MEDICAL CENTER",194.4
2020-10-30,"MEMORIACARE LONG BEACH MEDICAL CENTER",25
2020-10-30,"SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD",234.6
2020-10-30,"METHODIST HOSPITAL OF SOUTHERN CA",179
2020-10-30,"KAISER FOUNDATION HOSPITAL - LOS ANGELES",251.7
2020-10-30,"ENCINO HOSPITAL MEDICAL CENTER",61.1
2020-10-30,"LAC/OLIVE VIEW-UCLA MEDICAL CENTER",172.9
2020-10-30,"COMMUNITY HOSPITAL OF HUNTINGTON PARK",42
2020-10-30,"HUNTINGTON MEMORIAL HOSPITAL",301.9
2020-10-30,"KAISER FOUNDATION HOSPITAL - WEST LA",114.6
2020-10-30,"KAISER FOUNDATION HOSPITAL - BALDWIN PARK",131.1
2020-10-30,"BARLOW RESPIRATORY HOSPITAL",67.1
2020-10-30,"CHILDREN'S HOSP OF LOS ANGELES",
2020-10-30,"PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO",64.3
2020-10-30,"SAN GABRIEL VALLEY MEDICAL CENTER",72
2020-10-30,"PIH HOSPITAL - DOWNEY",83.9
2020-10-30,"USC KENNETH NORRIS JR CANCER HOSPITAL",29.9
2020-10-30,"RONALD REAGAN U C L A MEDICAL CENTER",343.1
2020-10-30,"EAST LOS ANGELES DOCTORS HOSPITAL",22.4
2020-10-30,"KAISER FOUNDATION HOSPITAL - WOODLAND HILLS",135.9
2020-10-30,"KECK HOSPITAL OF USC",232.6
2020-10-30,"LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR",111.9
2020-10-30,"MONTEREY PARK HOSPITAL",47.7
2020-10-30,"CEDAR-SINAI MARINA DEL REY HOSPITAL",65.7
2020-10-30,"PROVIDENCE HOLY CROSS MEDICAL CENTER",219.1
2020-10-30,"OLYMPIA MEDICAL CENTER",54
2020-10-30,"MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB",42.4
2020-10-30,"EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL",56.4
2020-10-30,"GREATER EL MONTE COMMUNITY HOSPITAL",28.4
2020-10-30,"GLENDALE ADVENTIST MEDICAL CENTER",214.1
2020-10-30,"VALLEY PRESBYTERIAN HOSPITAL",160.4
2020-10-30,"SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL",199.6
2020-10-30,"USC VERDUGO HILLS HOSPITAL",81.9
2020-10-30,"MADERA COMMUNITY HOSPITAL",52.9
2020-10-30,"MARINHEALTH MEDICAL CENTER",114.4
2020-10-30,"KAISER FOUNDATION HOSPITAL",54.7
2020-10-30,"KENTFIELD HOSPITAL",46.1
2020-10-30,"NOVATO COMMUNITY HOSPITAL",22.6
2020-10-30,"JOHN C FREMONT HEALTHCARE DISTRICT",5.1
2020-10-30,"MENDOCINO COAST DISTRICT HOSPITAL",14.7
2020-10-30,"ADVENTIST HEALTH UKIAH VALLEY",40.4
2020-10-30,"ADVENTIST HEALTH HOWARD MEMORIAL",22.4
2020-10-30,"MEMORIAL HOSPITAL LOS BANOS",15.1
2020-10-30,"MERCY MEDICAL CENTER",107.7
2020-10-30,"SURPRISE VALLEY COMMUNITY HOSPITAL",
2020-10-30,"MODOC MEDICAL CENTER",4
2020-10-30,"MAMMOTH HOSPITAL",7.1
2020-10-30,"NATIVIDAD MEDICAL CENTER",123.4
2020-10-30,"GEORGE L MEE MEMORIAL HOSPITAL",5.4
2020-10-30,"COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA",165.4
2020-10-30,"SALINAS VALLEY MEMORIAL HOSPITAL",112.9
2020-10-30,"ADVENTIST HEALTH ST HELENA",
2020-10-30,"QUEEN OF THE VALLEY MEDICAL CENTER",79
2020-10-30,"SIERRA NEVADA MEMORIAL HOSPITAL",56.6
2020-10-30,"TAHOE FOREST HOSPITAL",14.7
2020-10-30,"LA PALMA INTERCOMMUNITY HOSPITAL",27.4
2020-10-30,"MEMORIALCARE SADDLEBACK MEDICAL CENTER",116.3
2020-10-30,"ANAHEIM GLOBAL MEDICAL CENTER",123
2020-10-30,"SOUTH COAST GLOBAL MEDICAL CENTER",78.3
2020-10-30,"HUNTINGTON BEACH HOSPITAL",57.1
2020-10-30,"LOS ALAMITOS MEDICAL CENTER",115.6
2020-10-30,"GARDEN GROVE HOSPITAL & MEDICAL CENTER",25.3
2020-10-30,"PROVIDENCE ST. JUDE MEDICAL CENTER",216
2020-10-30,"COLLEGE HOSPITAL COSTA MESA",118.1
2020-10-30,"CHILDREN'S HOSPITAL AT MISSION",
2020-10-30,"HOAG ORTHOPEDIC INSTITUTE",14.1
2020-10-30,"UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER",342.9
2020-10-30,"KINDRED HOSPITAL WESTMINSTER",74.6
2020-10-30,"WEST ANAHEIM MEDICAL CENTER",103.7
2020-10-30,"KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE",266.3
2020-10-30,"MISSION HOSPITAL REGIONAL MED CENTER",224.7
2020-10-30,"FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER",194.7
2020-10-30,"CHAPMAN GLOBAL MEDICAL CENTER",26.3
2020-10-30,"ORANGE COUNTY GLOBAL MEDICAL CENTER",125.1
2020-10-30,"FOOTHILL REGIONAL MEDICAL CENTER",54.3
2020-10-30,"MEMORIALCARE ORANGE COAST MEDICAL CENTER",126.1
2020-10-30,"HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE",
2020-10-30,"AHMC ANAHEIM REGIONAL MEDICAL CENTER",80.3
2020-10-30,"HOAG MEMORIAL HOSPITAL PRESBYTERIAN",353.6
2020-10-30,"CHILDREN'S HOSPITAL OF ORANGE COUNTY",
2020-10-30,"PLACENTIA LINDA HOSPITAL",32.7
2020-10-30,"KINDRED HOSPITAL BREA",36.3
2020-10-30,"ST JOSEPH HOSPITAL",233.9
2020-10-30,"KAISER FOUNDATION HOSPITAL - ROSEVILLE",251.3
2020-10-30,"SUTTER ROSEVILLE MEDICAL CENTER",315.6
2020-10-30,"SUTTER AUBURN FAITH HOSPITAL",39
2020-10-30,"EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS",
2020-10-30,"PLUMAS DISTRICT HOSPITAL",4
2020-10-30,"SENECA DISTRICT HOSPITAL",
2020-10-30,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",80.9
2020-10-30,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",150.7
2020-10-30,"PALO VERDE HOSPITAL",
2020-10-30,"SOUTHWEST HEALTHCARE SYSTEM",185.9
2020-10-30,"KINDRED HOSPITAL RIVERSIDE",32
2020-10-30,"KAISER FOUNDATION HOSPITAL-MORENO VALLEY",66.3
2020-10-30,"LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA",97.1
2020-10-30,"MENIFEE GLOBAL MEDICAL CENTER",54.3
2020-10-30,"HEMET GLOBAL MEDICAL CENTER",120.6
2020-10-30,"DESERT REGIONAL MEDICAL CENTER",249.4
2020-10-30,"TEMECULA VALLEY HOSPITAL",127
2020-10-30,"JOHN F KENNEDY MEMORIAL HOSPITAL",83.3
2020-10-30,"EISENHOWER MEDICAL CENTER",170.4
2020-10-30,"RIVERSIDE COMMUNITY HOSPITAL",329.4
2020-10-30,"SAN GORGONIO MEMORIAL HOSPITAL",27.4
2020-10-30,"RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER",206.6
2020-10-30,"CORONA REGIONAL MEDICAL CENTER",131.9
2020-10-30,"SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF",
2020-10-30,"MERCY SAN JUAN MEDICAL CENTER",233.1
2020-10-30,"METHODIST HOSPITAL OF SACRAMENTO",88.6
2020-10-30,"VIBRA HOSPITAL OF SACRAMENTO",49.6
2020-10-30,"MERCY GENERAL HOSPITAL",180.4
2020-10-30,"MERCY HOSPITAL OF FOLSOM",67.7
2020-10-30,"KAISER FOUNDATION HOSP SO SACRAMENTO",184.3
2020-10-30,"SUTTER MEDICAL CENTER, SACRAMENTO",325.4
2020-10-30,"KAISER FOUNDATION HOSPITAL - SACRAMENTO",156.3
2020-10-30,"UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER",477.3
2020-10-30,"HAZEL HAWKINS MEMORIAL HOSPITAL",18.2
2020-10-30,"MONTCLAIR HOSPITAL MEDICAL CENTER",25.3
2020-10-30,"BEAR VALLEY COMMUNITY HOSPITAL",
2020-10-30,"HI-DESERT MEDICAL CENTER",112.3
2020-10-30,"REDLANDS COMMUNITY HOSPITAL",120.7
2020-10-30,"COMMUNITY HOSPITAL OF SAN BERNARDINO",125.3
2020-10-30,"VICTOR VALLEY GLOBAL MEDICAL CENTER",49.7
2020-10-30,"KINDRED HOSPITAL ONTARIO",70.6
2020-10-30,"CHINO VALLEY MEDICAL CENTER",45.9
2020-10-30,"LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL",28.6
2020-10-30,"BARSTOW COMMUNITY HOSPITAL",25.1
2020-10-30,"KINDRED HOSPITAL RANCHO",51
2020-10-30,"ST MARY MEDICAL CENTER",157.4
2020-10-30,"LOMA LINDA UNIVERSITY MEDICAL CENTER",393.1
2020-10-30,"DESERT VALLEY HOSPITAL",105.3
2020-10-30,"ARROWHEAD REGIONAL MEDICAL CENTER",262.9
2020-10-30,"SAN ANTONIO REGIONAL HOSPITAL",225
2020-10-30,"COLORADO RIVER MEDICAL CENTER",
2020-10-30,"ST BERNARDINE MEDICAL CENTER",191
2020-10-30,"MOUNTAINS COMMUNITY HOSPITAL",
2020-10-30,"KAISER FOUNDATION HOSPITAL FONTANA",369.3
2020-10-30,"SCRIPPS GREEN HOSPITAL",89.1
2020-10-30,"PALOMAR MEDICAL CENTER POWAY",38.1
2020-10-30,"GROSSMONT HOSPITAL",380
2020-10-30,"TRI-CITY MEDICAL CENTER",153
2020-10-30,"SHARP CHULA VISTA MEDICAL CENTER",212.7
2020-10-30,"KAISER FOUNDATION HOSPITAL - ZION",265.9
2020-10-30,"SCRIPPS MEMORIAL HOSPITAL - ENCINITAS",161.6
2020-10-30,"KINDRED HOSPITAL - SAN DIEGO",48.3
2020-10-30,"VIBRA HOSPITAL OF SAN DIEGO",57.7
2020-10-30,"UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR",590.3
2020-10-30,"SCRIPPS MERCY HOSPITAL",363.9
2020-10-30,"SHARP MEMORIAL HOSPITAL",482.6
2020-10-30,"PALOMAR HEALTH DOWNTOWN CAMPUS",265.6
2020-10-30,"PARADISE VALLEY HOSPITAL",124.4
2020-10-30,"SCRIPPS MEMORIAL HOSPITAL LA JOLLA",262.1
2020-10-30,"SHARP CORONADO HOSPITAL AND HLTHCR CTR",29.3
2020-10-30,"ALVARADO HOSPITAL MEDICAL CENTER",87.3
2020-10-30,"RADY CHILDREN'S HOSPITAL - SAN DIEGO",
2020-10-30,"LAGUNA HONDA HOSPITAL & REHABILITATION CENTER",
2020-10-30,"CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL",61.7
2020-10-30,"CHINESE HOSPITAL",34.3
2020-10-30,"CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP",67
2020-10-30,"SAINT FRANCIS MEMORIAL HOSPITAL",57.3
2020-10-30,"ST MARY'S MEDICAL CENTER",58.3
2020-10-30,"UCSF MEDICAL CENTER",490.4
2020-10-30,"ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR",194.7
2020-10-30,"CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS",198.3
2020-10-30,"KAISER FOUNDATION HOSPITAL - SAN FRANCISCO",153
2020-10-30,"ST JOSEPH'S MEDICAL CENTER OF STOCKTON",266
2020-10-30,"DOCTORS HOSPITAL OF MANTECA",35.7
2020-10-30,"DAMERON HOSPITAL",44.7
2020-10-30,"ADVENTIST HEALTH LODI MEMORIAL",88.1
2020-10-30,"KAISER FOUNDATION HOSPITAL MANTECA",144
2020-10-30,"SAN JOAQUIN GENERAL HOSPITAL",113.6
2020-10-30,"SUTTER TRACY COMMUNITY HOSPITAL",39.4
2020-10-30,"FRENCH HOSPITAL MEDICAL CENTER",47.4
2020-10-30,"SIERRA VISTA REGIONAL MEDICAL CENTER",56.6
2020-10-30,"TWIN CITIES COMMUNITY HOSPITAL",53.3
2020-10-30,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",23.4
2020-10-30,"SAN MATEO MEDICAL CENTER",36.9
2020-10-30,"MILLS-PENINSULA MEDICAL CENTER",129.4
2020-10-30,"KAISER FOUNDATION HOSPITAL - REDWOOD CITY",68.6
2020-10-30,"SETON MEDICAL CENTER",72.8
2020-10-30,"SEQUOIA HOSPITAL",44
2020-10-30,"KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO",70.6
2020-10-30,"LOMPOC VALLEY MEDICAL CENTER",32.6
2020-10-30,"SANTA YNEZ VALLEY COTTAGE HOSPITAL",
2020-10-30,"GOLETA VALLEY COTTAGE HOSPITAL",12.3
2020-10-30,"SANTA BARBARA COTTAGE HOSPITAL",194.3
2020-10-30,"MARIAN REGIONAL MEDICAL CENTER",134.7
2020-10-30,"REGIONAL MEDICAL CENTER OF SAN JOSE",167.3
2020-10-30,"KAISER FOUNDATION HOSPITAL-SAN JOSE",130.7
2020-10-30,"SANTA CLARA VALLEY MEDICAL CENTER",436.6
2020-10-30,"GOOD SAMARITAN HOSPITAL",213
2020-10-30,"STANFORD HEALTH CARE",538
2020-10-30,"KAISER FOUNDATION HOSPITAL-SANTA CLARA",201.1
2020-10-30,"EL CAMINO HOSPITAL",192
2020-10-30,"LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD",40
2020-10-30,"DOMINICAN HOSPITAL",117.4
2020-10-30,"SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ",9.6
2020-10-30,"WATSONVILLE COMMUNITY HOSPITAL",31.7
2020-10-30,"PATIENTS' HOSPITAL OF REDDING",
2020-10-30,"MAYERS MEMORIAL HOSPITAL",7.7
2020-10-30,"SHASTA REGIONAL MEDICAL CENTER",95.1
2020-10-30,"MERCY MEDICAL CENTER REDDING",195.9
2020-10-30,"VIBRA HOSPITAL OF NORTHERN CALIFORNIA",36.3
2020-10-30,"FAIRCHILD MEDICAL CENTER",16
2020-10-30,"MERCY MEDICAL CENTER MT SHASTA",9.3
2020-10-30,"KAISER FOUNDATION HOSPITAL AND REHAB CENTER",143.6
2020-10-30,"KAISER FOUNDATION HOSPITAL - VACAVILLE",95.7
2020-10-30,"SUTTER SOLANO MEDICAL CENTER",58.7
2020-10-30,"NORTHBAY MEDICAL CENTER",138.1
2020-10-30,"HEALDSBURG DISTRICT HOSPITAL",5.6
2020-10-30,"SANTA ROSA MEMORIAL HOSPITAL",223.1
2020-10-30,"PETALUMA VALLEY HOSPITAL",32.3
2020-10-30,"SUTTER SANTA ROSA REGIONAL HOSPITAL",81.1
2020-10-30,"SONOMA SPECIALTY HOSPITAL",
2020-10-30,"SONOMA VALLEY HOSPITAL",42
2020-10-30,"KAISER FOUNDATION HOSPITAL-SANTA ROSA",99.7
2020-10-30,"OAK VALLEY HOSPITAL DISTRICT",7.9
2020-10-30,"MEMORIAL MEDICAL CENTER",253
2020-10-30,"STANISLAUS SURGICAL HOSPITAL",
2020-10-30,"CENTRAL VALLEY SPECIALTY HOSPITAL",67.2
2020-10-30,"EMANUEL MEDICAL CENTER",93.3
2020-10-30,"DOCTORS MEDICAL CENTER",289
2020-10-30,"SUTTER SURGICAL HOSPITAL - NORTH VALLEY",
2020-10-30,"ST ELIZABETH COMMUNITY HOSPITAL",34.9
2020-10-30,"TRINITY HOSPITAL",7.9
2020-10-30,"ADVENTIST HEALTH TULARE",23.4
2020-10-30,"SIERRA VIEW MEDICAL CENTER",69
2020-10-30,"KAWEAH DELTA MEDICAL CENTER",304.7
2020-10-30,"PORTERVILLE DEVELOPMENTAL CENTER",
2020-10-30,"ADVENTIST HEALTH SONORA",49
2020-10-30,"ADVENTIST HEALTH SIMI VALLEY",93.7
2020-10-30,"LOS ROBLES HOSPITAL & MEDICAL CENTER",208.7
2020-10-30,"OJAI VALLEY COMMUNITY HOSPITAL",8.6
2020-10-30,"VENTURA COUNTY MEDICAL CENTER",86.9
2020-10-30,"Santa Paula Hospital",10.3
2020-10-30,"COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA",160.9
2020-10-30,"ST JOHNS PLEASANT VALLEY HOSPITAL",44.1
2020-10-30,"ST JOHNS REGIONAL MEDICAL CENTER",127.4
2020-10-30,"WOODLAND MEMORIAL HOSPITAL",59.3
2020-10-30,"SUTTER DAVIS HOSPITAL",30.4
2020-10-30,"ADVENTIST HEALTH AND RIDEOUT",186
2020-10-30,"UCHEALTH HIGHLANDS RANCH HOSPITAL",62.1
2020-10-30,"CHILDREN'S HOSPITAL COLORADO",
2020-10-30,"NORTH SUBURBAN MEDICAL CENTER",77.4
2020-10-30,"PLATTE VALLEY MEDICAL CENTER",39.1
2020-10-30,"UNIVERSITY OF COLORADO HOSPITAL AUTHORITY",603
2020-10-30,"SAN LUIS VALLEY HEALTH",17.1
2020-10-30,"SWEDISH MEDICAL CENTER",319.3
2020-10-30,"MEDICAL CENTER OF AURORA, THE",231.9
2020-10-30,"CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL",126.7
2020-10-30,"PAGOSA SPRINGS MEDICAL CENTER",4.9
2020-10-30,"SOUTHEAST COLORADO HOSPITAL",6.4
2020-10-30,"LONGMONT UNITED HOSPITAL",47.7
2020-10-30,"GOOD SAMARITAN MEDICAL CENTER",146
2020-10-30,"CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL",33.9
2020-10-30,"FOOTHILLS HOSPITAL",102.1
2020-10-30,"ST ANTHONY NORTH HEALTH CAMPUS",80.1
2020-10-30,"HEART OF THE ROCKIES REGIONAL MEDICAL CENTER",16.2
2020-10-30,"KEEFE MEMORIAL HOSPITAL",
2020-10-30,"SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL",5.4
2020-10-30,"DELTA COUNTY MEMORIAL HOSPITAL",18.4
2020-10-30,"DENVER HEALTH MEDICAL CENTER",323.9
2020-10-30,"ROSE MEDICAL CENTER",131.7
2020-10-30,"PAM SPECIALTY HOSPITAL OF DENVER",50.7
2020-10-30,"NATIONAL JEWISH HEALTH",
2020-10-30,"SAINT JOSEPH HOSPITAL",251.3
2020-10-30,"PRESBYTERIAN ST LUKE'S MEDICAL CENTER",200.9
2020-10-30,"CENTURA HEALTH-PORTER ADVENTIST HOSPITAL",106.7
2020-10-30,"SKY RIDGE MEDICAL CENTER",164.3
2020-10-30,"PARKER ADVENTIST HOSPITAL",91.4
2020-10-30,"CASTLE ROCK ADVENTIST HOSPITAL",36.3
2020-10-30,"VAIL HEALTH HOSPITAL",12.1
2020-10-30,"CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS",
2020-10-30,"UCHEALTH GRANDVIEW HOSPITAL",11.6
2020-10-30,"UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL",375.7
2020-10-30,"CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES",309.6
2020-10-30,"CENTURA HEALTH-ST THOMAS MORE HOSPITAL",17.1
2020-10-30,"GRAND RIVER MEDICAL CENTER",7.9
2020-10-30,"VALLEY VIEW HOSPITAL ASSOCIATION",29.9
2020-10-30,"MIDDLE PARK MEDICAL CENTER",6.1
2020-10-30,"GUNNISON VALLEY HOSPITAL",6
2020-10-30,"SPANISH PEAKS REGIONAL HEALTH CENTER",10.3
2020-10-30,"ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS",19.6
2020-10-30,"LUTHERAN MEDICAL CENTER",157.6
2020-10-30,"CENTURA HEALTH-ST ANTHONY HOSPITAL",212.3
2020-10-30,"UCHEALTH BROOMFIELD HOSPITAL",28.1
2020-10-30,"WEISBROD MEMORIAL COUNTY HOSPITAL",18.3
2020-10-30,"KIT CARSON COUNTY MEMORIAL HOSPITAL",5.7
2020-10-30,"ST VINCENT GENERAL HOSPITAL DISTRICT",
2020-10-30,"ANIMAS SURGICAL HOSPITAL, LLC",
2020-10-30,"MERCY REGIONAL MEDICAL CENTER",52.3
2020-10-30,"BANNER FORT COLLINS MEDICAL CENTER",10
